-10.000000	-19.631632
-9.990000	-19.631605
-9.980000	-19.631578
-9.970000	-19.631551
-9.960000	-19.631523
-9.950000	-19.631496
-9.940000	-19.631468
-9.930000	-19.631440
-9.920000	-19.631412
-9.910000	-19.631383
-9.900000	-19.631355
-9.890000	-19.631326
-9.880000	-19.631297
-9.870000	-19.631267
-9.860000	-19.631238
-9.850000	-19.631208
-9.840000	-19.631178
-9.830000	-19.631148
-9.820000	-19.631117
-9.810000	-19.631086
-9.800000	-19.631055
-9.790000	-19.631024
-9.780000	-19.630992
-9.770000	-19.630960
-9.760000	-19.630928
-9.750000	-19.630896
-9.740000	-19.630863
-9.730000	-19.630830
-9.720000	-19.630797
-9.710000	-19.630764
-9.700000	-19.630730
-9.690000	-19.630696
-9.680000	-19.630662
-9.670000	-19.630628
-9.660000	-19.630593
-9.650000	-19.630558
-9.640000	-19.630523
-9.630000	-19.630487
-9.620000	-19.630451
-9.610000	-19.630415
-9.600000	-19.630379
-9.590000	-19.630342
-9.580000	-19.630305
-9.570000	-19.630267
-9.560000	-19.630230
-9.550000	-19.630192
-9.540000	-19.630154
-9.530000	-19.630115
-9.520000	-19.630076
-9.510000	-19.630037
-9.500000	-19.629997
-9.490000	-19.629958
-9.480000	-19.629917
-9.470000	-19.629877
-9.460000	-19.629836
-9.450000	-19.629795
-9.440000	-19.629754
-9.430000	-19.629712
-9.420000	-19.629670
-9.410000	-19.629627
-9.400000	-19.629585
-9.390000	-19.629541
-9.380000	-19.629498
-9.370000	-19.629454
-9.360000	-19.629410
-9.350000	-19.629365
-9.340000	-19.629321
-9.330000	-19.629275
-9.320000	-19.629230
-9.310000	-19.629184
-9.300000	-19.629137
-9.290000	-19.629091
-9.280000	-19.629044
-9.270000	-19.628996
-9.260000	-19.628948
-9.250000	-19.628900
-9.240000	-19.628851
-9.230000	-19.628802
-9.220000	-19.628753
-9.210000	-19.628703
-9.200000	-19.628653
-9.190000	-19.628602
-9.180000	-19.628551
-9.170000	-19.628500
-9.160000	-19.628448
-9.150000	-19.628396
-9.140000	-19.628343
-9.130000	-19.628290
-9.120000	-19.628236
-9.110000	-19.628183
-9.100000	-19.628128
-9.090000	-19.628073
-9.080000	-19.628018
-9.070000	-19.627962
-9.060000	-19.627906
-9.050000	-19.627850
-9.040000	-19.627793
-9.030000	-19.627735
-9.020000	-19.627677
-9.010000	-19.627619
-9.000000	-19.627560
-8.990000	-19.627500
-8.980000	-19.627440
-8.970000	-19.627380
-8.960000	-19.627319
-8.950000	-19.627258
-8.940000	-19.627196
-8.930000	-19.627134
-8.920000	-19.627071
-8.910000	-19.627008
-8.900000	-19.626944
-8.890000	-19.626879
-8.880000	-19.626815
-8.870000	-19.626749
-8.860000	-19.626683
-8.850000	-19.626617
-8.840000	-19.626550
-8.830000	-19.626482
-8.820000	-19.626414
-8.810000	-19.626346
-8.800000	-19.626277
-8.790000	-19.626207
-8.780000	-19.626137
-8.770000	-19.626066
-8.760000	-19.625994
-8.750000	-19.625922
-8.740000	-19.625850
