-10.000000	-19.631624
-9.990000	-19.631597
-9.980000	-19.631570
-9.970000	-19.631543
-9.960000	-19.631516
-9.950000	-19.631488
-9.940000	-19.631460
-9.930000	-19.631432
-9.920000	-19.631404
-9.910000	-19.631376
-9.900000	-19.631347
-9.890000	-19.631318
-9.880000	-19.631289
-9.870000	-19.631259
-9.860000	-19.631230
-9.850000	-19.631200
-9.840000	-19.631169
-9.830000	-19.631139
-9.820000	-19.631108
-9.810000	-19.631078
-9.800000	-19.631046
-9.790000	-19.631015
-9.780000	-19.630983
-9.770000	-19.630952
-9.760000	-19.630919
-9.750000	-19.630887
-9.740000	-19.630854
-9.730000	-19.630821
-9.720000	-19.630788
-9.710000	-19.630755
-9.700000	-19.630721
-9.690000	-19.630687
-9.680000	-19.630653
-9.670000	-19.630618
-9.660000	-19.630583
-9.650000	-19.630548
-9.640000	-19.630513
-9.630000	-19.630477
-9.620000	-19.630441
-9.610000	-19.630405
-9.600000	-19.630368
-9.590000	-19.630332
-9.580000	-19.630294
-9.570000	-19.630257
-9.560000	-19.630219
-9.550000	-19.630181
-9.540000	-19.630143
-9.530000	-19.630104
-9.520000	-19.630065
-9.510000	-19.630026
-9.500000	-19.629986
-9.490000	-19.629947
-9.480000	-19.629906
-9.470000	-19.629866
-9.460000	-19.629825
-9.450000	-19.629784
-9.440000	-19.629742
-9.430000	-19.629700
-9.420000	-19.629658
-9.410000	-19.629616
-9.400000	-19.629573
-9.390000	-19.629530
-9.380000	-19.629486
-9.370000	-19.629442
-9.360000	-19.629398
-9.350000	-19.629353
-9.340000	-19.629308
-9.330000	-19.629263
-9.320000	-19.629217
-9.310000	-19.629171
-9.300000	-19.629125
-9.290000	-19.629078
-9.280000	-19.629031
-9.270000	-19.628983
-9.260000	-19.628935
-9.250000	-19.628887
-9.240000	-19.628838
-9.230000	-19.628789
-9.220000	-19.628739
-9.210000	-19.628689
-9.200000	-19.628639
-9.190000	-19.628588
-9.180000	-19.628537
-9.170000	-19.628486
-9.160000	-19.628434
-9.150000	-19.628381
-9.140000	-19.628329
-9.130000	-19.628275
-9.120000	-19.628222
-9.110000	-19.628168
-9.100000	-19.628113
-9.090000	-19.628058
-9.080000	-19.628003
-9.070000	-19.627947
-9.060000	-19.627891
-9.050000	-19.627834
-9.040000	-19.627777
-9.030000	-19.627719
-9.020000	-19.627661
-9.010000	-19.627602
-9.000000	-19.627543
-8.990000	-19.627484
-8.980000	-19.627424
-8.970000	-19.627363
-8.960000	-19.627302
-8.950000	-19.627241
-8.940000	-19.627179
-8.930000	-19.627116
-8.920000	-19.627053
-8.910000	-19.626990
-8.900000	-19.626926
-8.890000	-19.626862
-8.880000	-19.626797
-8.870000	-19.626731
