-10.000000 	 0.999832 
-9.990000 	 0.999831 
-9.980000 	 0.999830 
-9.970000 	 0.999828 
-9.960000 	 0.999827 
-9.950000 	 0.999825 
-9.940000 	 0.999824 
-9.930000 	 0.999823 
-9.920000 	 0.999821 
-9.910000 	 0.999820 
-9.900000 	 0.999818 
-9.890000 	 0.999817 
-9.880000 	 0.999815 
-9.870000 	 0.999814 
-9.860000 	 0.999812 
-9.850000 	 0.999811 
-9.840000 	 0.999809 
-9.830000 	 0.999808 
-9.820000 	 0.999806 
-9.810000 	 0.999805 
-9.800000 	 0.999803 
-9.790000 	 0.999802 
-9.780000 	 0.999800 
-9.770000 	 0.999798 
-9.760000 	 0.999797 
-9.750000 	 0.999795 
-9.740000 	 0.999793 
-9.730000 	 0.999792 
-9.720000 	 0.999790 
-9.710000 	 0.999788 
-9.700000 	 0.999787 
-9.690000 	 0.999785 
-9.680000 	 0.999783 
-9.670000 	 0.999782 
-9.660000 	 0.999780 
-9.650000 	 0.999778 
-9.640000 	 0.999776 
-9.630000 	 0.999774 
-9.620000 	 0.999773 
-9.610000 	 0.999771 
-9.600000 	 0.999769 
-9.590000 	 0.999767 
-9.580000 	 0.999765 
-9.570000 	 0.999763 
-9.560000 	 0.999762 
-9.550000 	 0.999760 
-9.540000 	 0.999758 
-9.530000 	 0.999756 
-9.520000 	 0.999754 
-9.510000 	 0.999752 
-9.500000 	 0.999750 
-9.490000 	 0.999748 
-9.480000 	 0.999746 
-9.470000 	 0.999744 
-9.460000 	 0.999742 
-9.450000 	 0.999740 
-9.440000 	 0.999737 
-9.430000 	 0.999735 
-9.420000 	 0.999733 
-9.410000 	 0.999731 
-9.400000 	 0.999729 
-9.390000 	 0.999727 
-9.380000 	 0.999725 
-9.370000 	 0.999722 
-9.360000 	 0.999720 
-9.350000 	 0.999718 
-9.340000 	 0.999716 
-9.330000 	 0.999713 
-9.320000 	 0.999711 
-9.310000 	 0.999709 
-9.300000 	 0.999706 
-9.290000 	 0.999704 
-9.280000 	 0.999702 
-9.270000 	 0.999699 
-9.260000 	 0.999697 
-9.250000 	 0.999694 
-9.240000 	 0.999692 
-9.230000 	 0.999689 
-9.220000 	 0.999687 
-9.210000 	 0.999684 
-9.200000 	 0.999682 
-9.190000 	 0.999679 
-9.180000 	 0.999677 
-9.170000 	 0.999674 
-9.160000 	 0.999672 
-9.150000 	 0.999669 
-9.140000 	 0.999666 
-9.130000 	 0.999664 
-9.120000 	 0.999661 
-9.110000 	 0.999658 
-9.100000 	 0.999655 
-9.090000 	 0.999653 
-9.080000 	 0.999650 
-9.070000 	 0.999647 
-9.060000 	 0.999644 
-9.050000 	 0.999641 
-9.040000 	 0.999638 
-9.030000 	 0.999636 
-9.020000 	 0.999633 
-9.010000 	 0.999630 
-9.000000 	 0.999627 
-8.990000 	 0.999624 
-8.980000 	 0.999621 
-8.970000 	 0.999618 
-8.960000 	 0.999615 
-8.950000 	 0.999611 
-8.940000 	 0.999608 
-8.930000 	 0.999605 
-8.920000 	 0.999602 
-8.910000 	 0.999599 
-8.900000 	 0.999596 
-8.890000 	 0.999592 
-8.880000 	 0.999589 
-8.870000 	 0.999586 
-8.860000 	 0.999582 
-8.850000 	 0.999579 
-8.840000 	 0.999576 
-8.830000 	 0.999572 
-8.820000 	 0.999569 
-8.810000 	 0.999565 
-8.800000 	 0.999562 
-8.790000 	 0.999558 
-8.780000 	 0.999555 
-8.770000 	 0.999551 
-8.760000 	 0.999548 
-8.750000 	 0.999544 
-8.740000 	 0.999540 
-8.730000 	 0.999537 
-8.720000 	 0.999533 
-8.710000 	 0.999529 
-8.700000 	 0.999525 
-8.690000 	 0.999522 
-8.680000 	 0.999518 
-8.670000 	 0.999514 
-8.660000 	 0.999510 
-8.650000 	 0.999506 
-8.640000 	 0.999502 
-8.630000 	 0.999498 
-8.620000 	 0.999494 
-8.610000 	 0.999490 
-8.600000 	 0.999486 
-8.590000 	 0.999482 
-8.580000 	 0.999478 
-8.570000 	 0.999473 
-8.560000 	 0.999469 
-8.550000 	 0.999465 
-8.540000 	 0.999461 
-8.530000 	 0.999456 
-8.520000 	 0.999452 
-8.510000 	 0.999448 
-8.500000 	 0.999443 
-8.490000 	 0.999439 
-8.480000 	 0.999434 
-8.470000 	 0.999430 
-8.460000 	 0.999425 
-8.450000 	 0.999420 
-8.440000 	 0.999416 
-8.430000 	 0.999411 
-8.420000 	 0.999406 
-8.410000 	 0.999402 
-8.400000 	 0.999397 
-8.390000 	 0.999392 
-8.380000 	 0.999387 
-8.370000 	 0.999382 
-8.360000 	 0.999377 
-8.350000 	 0.999372 
-8.340000 	 0.999367 
-8.330000 	 0.999362 
-8.320000 	 0.999357 
-8.310000 	 0.999352 
-8.300000 	 0.999346 
-8.290000 	 0.999341 
-8.280000 	 0.999336 
-8.270000 	 0.999331 
-8.260000 	 0.999325 
-8.250000 	 0.999320 
-8.240000 	 0.999314 
-8.230000 	 0.999309 
-8.220000 	 0.999303 
-8.210000 	 0.999298 
-8.200000 	 0.999292 
-8.190000 	 0.999286 
-8.180000 	 0.999281 
-8.170000 	 0.999275 
-8.160000 	 0.999269 
-8.150000 	 0.999263 
-8.140000 	 0.999257 
-8.130000 	 0.999251 
-8.120000 	 0.999245 
-8.110000 	 0.999239 
-8.100000 	 0.999233 
-8.090000 	 0.999227 
-8.080000 	 0.999221 
-8.070000 	 0.999214 
-8.060000 	 0.999208 
-8.050000 	 0.999202 
-8.040000 	 0.999195 
-8.030000 	 0.999189 
-8.020000 	 0.999182 
-8.010000 	 0.999176 
-8.000000 	 0.999169 
-7.990000 	 0.999163 
-7.980000 	 0.999156 
-7.970000 	 0.999149 
-7.960000 	 0.999142 
-7.950000 	 0.999135 
-7.940000 	 0.999128 
-7.930000 	 0.999121 
-7.920000 	 0.999114 
-7.910000 	 0.999107 
-7.900000 	 0.999100 
-7.890000 	 0.999093 
-7.880000 	 0.999086 
-7.870000 	 0.999078 
-7.860000 	 0.999071 
-7.850000 	 0.999063 
-7.840000 	 0.999056 
-7.830000 	 0.999048 
-7.820000 	 0.999041 
-7.810000 	 0.999033 
-7.800000 	 0.999025 
-7.790000 	 0.999017 
-7.780000 	 0.999009 
-7.770000 	 0.999001 
-7.760000 	 0.998993 
-7.750000 	 0.998985 
-7.740000 	 0.998977 
-7.730000 	 0.998969 
-7.720000 	 0.998961 
-7.710000 	 0.998952 
-7.700000 	 0.998944 
-7.690000 	 0.998935 
-7.680000 	 0.998927 
-7.670000 	 0.998918 
-7.660000 	 0.998910 
-7.650000 	 0.998901 
-7.640000 	 0.998892 
-7.630000 	 0.998883 
-7.620000 	 0.998874 
-7.610000 	 0.998865 
-7.600000 	 0.998856 
-7.590000 	 0.998847 
-7.580000 	 0.998837 
-7.570000 	 0.998828 
-7.560000 	 0.998819 
-7.550000 	 0.998809 
-7.540000 	 0.998800 
-7.530000 	 0.998790 
-7.520000 	 0.998780 
-7.510000 	 0.998770 
-7.500000 	 0.998761 
-7.490000 	 0.998751 
-7.480000 	 0.998741 
-7.470000 	 0.998731 
-7.460000 	 0.998720 
-7.450000 	 0.998710 
-7.440000 	 0.998700 
-7.430000 	 0.998689 
-7.420000 	 0.998679 
-7.410000 	 0.998668 
-7.400000 	 0.998657 
-7.390000 	 0.998647 
-7.380000 	 0.998636 
-7.370000 	 0.998625 
-7.360000 	 0.998614 
-7.350000 	 0.998603 
-7.340000 	 0.998591 
-7.330000 	 0.998580 
-7.320000 	 0.998569 
-7.310000 	 0.998557 
-7.300000 	 0.998546 
-7.290000 	 0.998534 
-7.280000 	 0.998522 
-7.270000 	 0.998510 
-7.260000 	 0.998498 
-7.250000 	 0.998486 
-7.240000 	 0.998474 
-7.230000 	 0.998462 
-7.220000 	 0.998449 
-7.210000 	 0.998437 
-7.200000 	 0.998424 
-7.190000 	 0.998412 
-7.180000 	 0.998399 
-7.170000 	 0.998386 
-7.160000 	 0.998373 
-7.150000 	 0.998360 
-7.140000 	 0.998347 
-7.130000 	 0.998334 
-7.120000 	 0.998320 
-7.110000 	 0.998307 
-7.100000 	 0.998293 
-7.090000 	 0.998280 
-7.080000 	 0.998266 
-7.070000 	 0.998252 
-7.060000 	 0.998238 
-7.050000 	 0.998224 
-7.040000 	 0.998209 
-7.030000 	 0.998195 
-7.020000 	 0.998180 
-7.010000 	 0.998166 
-7.000000 	 0.998151 
-6.990000 	 0.998136 
-6.980000 	 0.998121 
-6.970000 	 0.998106 
-6.960000 	 0.998091 
-6.950000 	 0.998076 
-6.940000 	 0.998060 
-6.930000 	 0.998045 
-6.920000 	 0.998029 
-6.910000 	 0.998013 
-6.900000 	 0.997997 
-6.890000 	 0.997981 
-6.880000 	 0.997965 
-6.870000 	 0.997948 
-6.860000 	 0.997932 
-6.850000 	 0.997915 
-6.840000 	 0.997899 
-6.830000 	 0.997882 
-6.820000 	 0.997865 
-6.810000 	 0.997848 
-6.800000 	 0.997830 
-6.790000 	 0.997813 
-6.780000 	 0.997795 
-6.770000 	 0.997778 
-6.760000 	 0.997760 
-6.750000 	 0.997742 
-6.740000 	 0.997724 
-6.730000 	 0.997705 
-6.720000 	 0.997687 
-6.710000 	 0.997668 
-6.700000 	 0.997650 
-6.690000 	 0.997631 
-6.680000 	 0.997612 
-6.670000 	 0.997592 
-6.660000 	 0.997573 
-6.650000 	 0.997554 
-6.640000 	 0.997534 
-6.630000 	 0.997514 
-6.620000 	 0.997494 
-6.610000 	 0.997474 
-6.600000 	 0.997454 
-6.590000 	 0.997433 
-6.580000 	 0.997413 
-6.570000 	 0.997392 
-6.560000 	 0.997371 
-6.550000 	 0.997350 
-6.540000 	 0.997329 
-6.530000 	 0.997307 
-6.520000 	 0.997285 
-6.510000 	 0.997264 
-6.500000 	 0.997242 
-6.490000 	 0.997220 
-6.480000 	 0.997197 
-6.470000 	 0.997175 
-6.460000 	 0.997152 
-6.450000 	 0.997129 
-6.440000 	 0.997106 
-6.430000 	 0.997083 
-6.420000 	 0.997059 
-6.410000 	 0.997036 
-6.400000 	 0.997012 
-6.390000 	 0.996988 
-6.380000 	 0.996964 
-6.370000 	 0.996939 
-6.360000 	 0.996915 
-6.350000 	 0.996890 
-6.340000 	 0.996865 
-6.330000 	 0.996840 
-6.320000 	 0.996815 
-6.310000 	 0.996789 
-6.300000 	 0.996763 
-6.290000 	 0.996737 
-6.280000 	 0.996711 
-6.270000 	 0.996685 
-6.260000 	 0.996658 
-6.250000 	 0.996631 
-6.240000 	 0.996604 
-6.230000 	 0.996577 
-6.220000 	 0.996549 
-6.210000 	 0.996521 
-6.200000 	 0.996494 
-6.190000 	 0.996465 
-6.180000 	 0.996437 
-6.170000 	 0.996408 
-6.160000 	 0.996380 
-6.150000 	 0.996350 
-6.140000 	 0.996321 
-6.130000 	 0.996292 
-6.120000 	 0.996262 
-6.110000 	 0.996232 
-6.100000 	 0.996201 
-6.090000 	 0.996171 
-6.080000 	 0.996140 
