-10.000000	-0.235057
-9.990000	-0.235057
-9.980000	-0.235056
-9.970000	-0.235056
-9.960000	-0.235056
-9.950000	-0.235056
-9.940000	-0.235056
-9.930000	-0.235056
-9.920000	-0.235056
-9.910000	-0.235056
-9.900000	-0.235056
-9.890000	-0.235056
-9.880000	-0.235056
-9.870000	-0.235056
-9.860000	-0.235056
-9.850000	-0.235056
-9.840000	-0.235056
-9.830000	-0.235056
-9.820000	-0.235056
-9.810000	-0.235056
-9.800000	-0.235056
-9.790000	-0.235056
-9.780000	-0.235056
-9.770000	-0.235056
-9.760000	-0.235056
-9.750000	-0.235055
-9.740000	-0.235055
-9.730000	-0.235055
-9.720000	-0.235055
-9.710000	-0.235055
-9.700000	-0.235055
-9.690000	-0.235055
-9.680000	-0.235055
-9.670000	-0.235055
-9.660000	-0.235055
-9.650000	-0.235055
-9.640000	-0.235055
-9.630000	-0.235055
-9.620000	-0.235055
-9.610000	-0.235055
-9.600000	-0.235055
-9.590000	-0.235055
-9.580000	-0.235055
-9.570000	-0.235054
-9.560000	-0.235054
-9.550000	-0.235054
-9.540000	-0.235054
-9.530000	-0.235054
-9.520000	-0.235054
-9.510000	-0.235054
-9.500000	-0.235054
-9.490000	-0.235054
-9.480000	-0.235054
-9.470000	-0.235054
-9.460000	-0.235054
-9.450000	-0.235054
-9.440000	-0.235054
-9.430000	-0.235054
-9.420000	-0.235053
-9.410000	-0.235053
-9.400000	-0.235053
-9.390000	-0.235053
-9.380000	-0.235053
-9.370000	-0.235053
-9.360000	-0.235053
-9.350000	-0.235053
-9.340000	-0.235053
-9.330000	-0.235053
-9.320000	-0.235053
-9.310000	-0.235053
-9.300000	-0.235053
-9.290000	-0.235052
-9.280000	-0.235052
-9.270000	-0.235052
-9.260000	-0.235052
-9.250000	-0.235052
-9.240000	-0.235052
-9.230000	-0.235052
-9.220000	-0.235052
-9.210000	-0.235052
-9.200000	-0.235052
-9.190000	-0.235052
-9.180000	-0.235052
-9.170000	-0.235051
-9.160000	-0.235051
-9.150000	-0.235051
-9.140000	-0.235051
-9.130000	-0.235051
-9.120000	-0.235051
-9.110000	-0.235051
-9.100000	-0.235051
-9.090000	-0.235051
-9.080000	-0.235051
-9.070000	-0.235050
-9.060000	-0.235050
-9.050000	-0.235050
-9.040000	-0.235050
-9.030000	-0.235050
-9.020000	-0.235050
-9.010000	-0.235050
-9.000000	-0.235050
-8.990000	-0.235050
-8.980000	-0.235049
-8.970000	-0.235049
-8.960000	-0.235049
-8.950000	-0.235049
-8.940000	-0.235049
-8.930000	-0.235049
-8.920000	-0.235049
-8.910000	-0.235049
-8.900000	-0.235049
-8.890000	-0.235048
-8.880000	-0.235048
-8.870000	-0.235048
-8.860000	-0.235048
-8.850000	-0.235048
-8.840000	-0.235048
-8.830000	-0.235048
-8.820000	-0.235048
-8.810000	-0.235047
-8.800000	-0.235047
-8.790000	-0.235047
-8.780000	-0.235047
-8.770000	-0.235047
-8.760000	-0.235047
-8.750000	-0.235047
-8.740000	-0.235046
-8.730000	-0.235046
-8.720000	-0.235046
-8.710000	-0.235046
-8.700000	-0.235046
-8.690000	-0.235046
-8.680000	-0.235045
-8.670000	-0.235045
-8.660000	-0.235045
-8.650000	-0.235045
-8.640000	-0.235045
-8.630000	-0.235045
-8.620000	-0.235045
-8.610000	-0.235044
-8.600000	-0.235044
-8.590000	-0.235044
-8.580000	-0.235044
-8.570000	-0.235044
-8.560000	-0.235044
-8.550000	-0.235043
-8.540000	-0.235043
-8.530000	-0.235043
-8.520000	-0.235043
-8.510000	-0.235043
-8.500000	-0.235042
-8.490000	-0.235042
-8.480000	-0.235042
-8.470000	-0.235042
-8.460000	-0.235042
-8.450000	-0.235042
-8.440000	-0.235041
-8.430000	-0.235041
-8.420000	-0.235041
-8.410000	-0.235041
-8.400000	-0.235041
-8.390000	-0.235040
-8.380000	-0.235040
-8.370000	-0.235040
-8.360000	-0.235040
-8.350000	-0.235039
-8.340000	-0.235039
-8.330000	-0.235039
-8.320000	-0.235039
-8.310000	-0.235039
-8.300000	-0.235038
-8.290000	-0.235038
-8.280000	-0.235038
-8.270000	-0.235038
-8.260000	-0.235037
-8.250000	-0.235037
-8.240000	-0.235037
-8.230000	-0.235037
-8.220000	-0.235036
-8.210000	-0.235036
-8.200000	-0.235036
-8.190000	-0.235036
-8.180000	-0.235035
-8.170000	-0.235035
-8.160000	-0.235035
