-10.000000 	 0.999831 
-9.990000 	 0.999829 
-9.980000 	 0.999828 
-9.970000 	 0.999827 
-9.960000 	 0.999825 
-9.950000 	 0.999824 
-9.940000 	 0.999822 
-9.930000 	 0.999821 
-9.920000 	 0.999820 
-9.910000 	 0.999818 
-9.900000 	 0.999817 
-9.890000 	 0.999815 
-9.880000 	 0.999814 
-9.870000 	 0.999812 
-9.860000 	 0.999811 
-9.850000 	 0.999809 
-9.840000 	 0.999808 
-9.830000 	 0.999806 
-9.820000 	 0.999805 
-9.810000 	 0.999803 
-9.800000 	 0.999801 
-9.790000 	 0.999800 
-9.780000 	 0.999798 
-9.770000 	 0.999797 
-9.760000 	 0.999795 
-9.750000 	 0.999793 
-9.740000 	 0.999792 
-9.730000 	 0.999790 
-9.720000 	 0.999788 
-9.710000 	 0.999787 
-9.700000 	 0.999785 
-9.690000 	 0.999783 
-9.680000 	 0.999781 
-9.670000 	 0.999780 
-9.660000 	 0.999778 
-9.650000 	 0.999776 
-9.640000 	 0.999774 
-9.630000 	 0.999772 
-9.620000 	 0.999771 
-9.610000 	 0.999769 
-9.600000 	 0.999767 
-9.590000 	 0.999765 
-9.580000 	 0.999763 
-9.570000 	 0.999761 
-9.560000 	 0.999759 
-9.550000 	 0.999757 
-9.540000 	 0.999756 
-9.530000 	 0.999754 
-9.520000 	 0.999752 
-9.510000 	 0.999750 
-9.500000 	 0.999748 
-9.490000 	 0.999746 
-9.480000 	 0.999743 
-9.470000 	 0.999741 
-9.460000 	 0.999739 
-9.450000 	 0.999737 
-9.440000 	 0.999735 
-9.430000 	 0.999733 
-9.420000 	 0.999731 
-9.410000 	 0.999729 
-9.400000 	 0.999727 
-9.390000 	 0.999724 
-9.380000 	 0.999722 
-9.370000 	 0.999720 
-9.360000 	 0.999718 
-9.350000 	 0.999715 
-9.340000 	 0.999713 
-9.330000 	 0.999711 
-9.320000 	 0.999708 
-9.310000 	 0.999706 
-9.300000 	 0.999704 
-9.290000 	 0.999701 
-9.280000 	 0.999699 
-9.270000 	 0.999697 
-9.260000 	 0.999694 
-9.250000 	 0.999692 
-9.240000 	 0.999689 
-9.230000 	 0.999687 
-9.220000 	 0.999684 
-9.210000 	 0.999682 
-9.200000 	 0.999679 
-9.190000 	 0.999677 
-9.180000 	 0.999674 
-9.170000 	 0.999671 
-9.160000 	 0.999669 
-9.150000 	 0.999666 
-9.140000 	 0.999663 
-9.130000 	 0.999661 
-9.120000 	 0.999658 
-9.110000 	 0.999655 
-9.100000 	 0.999652 
-9.090000 	 0.999650 
-9.080000 	 0.999647 
-9.070000 	 0.999644 
-9.060000 	 0.999641 
-9.050000 	 0.999638 
-9.040000 	 0.999635 
-9.030000 	 0.999632 
-9.020000 	 0.999629 
-9.010000 	 0.999626 
-9.000000 	 0.999623 
-8.990000 	 0.999620 
-8.980000 	 0.999617 
-8.970000 	 0.999614 
-8.960000 	 0.999611 
-8.950000 	 0.999608 
-8.940000 	 0.999605 
-8.930000 	 0.999602 
-8.920000 	 0.999599 
-8.910000 	 0.999595 
-8.900000 	 0.999592 
-8.890000 	 0.999589 
-8.880000 	 0.999585 
-8.870000 	 0.999582 
-8.860000 	 0.999579 
-8.850000 	 0.999575 
-8.840000 	 0.999572 
-8.830000 	 0.999569 
-8.820000 	 0.999565 
-8.810000 	 0.999562 
-8.800000 	 0.999558 
-8.790000 	 0.999555 
-8.780000 	 0.999551 
-8.770000 	 0.999547 
-8.760000 	 0.999544 
-8.750000 	 0.999540 
-8.740000 	 0.999536 
-8.730000 	 0.999533 
-8.720000 	 0.999529 
-8.710000 	 0.999525 
-8.700000 	 0.999521 
-8.690000 	 0.999517 
-8.680000 	 0.999514 
-8.670000 	 0.999510 
-8.660000 	 0.999506 
-8.650000 	 0.999502 
-8.640000 	 0.999498 
-8.630000 	 0.999494 
-8.620000 	 0.999490 
-8.610000 	 0.999486 
-8.600000 	 0.999481 
-8.590000 	 0.999477 
-8.580000 	 0.999473 
-8.570000 	 0.999469 
-8.560000 	 0.999465 
-8.550000 	 0.999460 
-8.540000 	 0.999456 
-8.530000 	 0.999452 
-8.520000 	 0.999447 
-8.510000 	 0.999443 
-8.500000 	 0.999438 
-8.490000 	 0.999434 
-8.480000 	 0.999429 
-8.470000 	 0.999425 
-8.460000 	 0.999420 
-8.450000 	 0.999415 
-8.440000 	 0.999411 
-8.430000 	 0.999406 
-8.420000 	 0.999401 
-8.410000 	 0.999396 
-8.400000 	 0.999391 
-8.390000 	 0.999387 
-8.380000 	 0.999382 
-8.370000 	 0.999377 
-8.360000 	 0.999372 
-8.350000 	 0.999367 
-8.340000 	 0.999361 
-8.330000 	 0.999356 
-8.320000 	 0.999351 
-8.310000 	 0.999346 
-8.300000 	 0.999341 
-8.290000 	 0.999335 
-8.280000 	 0.999330 
-8.270000 	 0.999325 
-8.260000 	 0.999319 
-8.250000 	 0.999314 
-8.240000 	 0.999308 
-8.230000 	 0.999303 
-8.220000 	 0.999297 
-8.210000 	 0.999291 
-8.200000 	 0.999286 
-8.190000 	 0.999280 
-8.180000 	 0.999274 
-8.170000 	 0.999268 
-8.160000 	 0.999263 
-8.150000 	 0.999257 
-8.140000 	 0.999251 
-8.130000 	 0.999245 
-8.120000 	 0.999239 
-8.110000 	 0.999232 
-8.100000 	 0.999226 
-8.090000 	 0.999220 
-8.080000 	 0.999214 
-8.070000 	 0.999208 
-8.060000 	 0.999201 
