-10.000000	-19.631661
-9.990000	-19.631634
-9.980000	-19.631608
-9.970000	-19.631581
-9.960000	-19.631554
-9.950000	-19.631526
-9.940000	-19.631499
-9.930000	-19.631471
-9.920000	-19.631443
-9.910000	-19.631415
-9.900000	-19.631386
-9.890000	-19.631358
-9.880000	-19.631329
-9.870000	-19.631300
-9.860000	-19.631270
-9.850000	-19.631241
-9.840000	-19.631211
-9.830000	-19.631181
-9.820000	-19.631151
-9.810000	-19.631120
-9.800000	-19.631089
-9.790000	-19.631058
-9.780000	-19.631027
-9.770000	-19.630995
-9.760000	-19.630964
-9.750000	-19.630932
-9.740000	-19.630899
-9.730000	-19.630867
-9.720000	-19.630834
-9.710000	-19.630801
-9.700000	-19.630767
-9.690000	-19.630734
-9.680000	-19.630700
-9.670000	-19.630666
-9.660000	-19.630631
-9.650000	-19.630596
-9.640000	-19.630561
-9.630000	-19.630526
-9.620000	-19.630491
-9.610000	-19.630455
-9.600000	-19.630419
-9.590000	-19.630382
-9.580000	-19.630346
-9.570000	-19.630308
-9.560000	-19.630271
-9.550000	-19.630234
-9.540000	-19.630196
-9.530000	-19.630157
-9.520000	-19.630119
-9.510000	-19.630080
-9.500000	-19.630041
-9.490000	-19.630001
-9.480000	-19.629962
-9.470000	-19.629922
-9.460000	-19.629881
-9.450000	-19.629840
-9.440000	-19.629799
-9.430000	-19.629758
-9.420000	-19.629716
-9.410000	-19.629674
-9.400000	-19.629632
-9.390000	-19.629589
-9.380000	-19.629546
-9.370000	-19.629502
-9.360000	-19.629459
-9.350000	-19.629415
-9.340000	-19.629370
-9.330000	-19.629325
-9.320000	-19.629280
-9.310000	-19.629234
-9.300000	-19.629188
-9.290000	-19.629142
-9.280000	-19.629095
-9.270000	-19.629048
-9.260000	-19.629001
-9.250000	-19.628953
-9.240000	-19.628905
-9.230000	-19.628856
-9.220000	-19.628807
-9.210000	-19.628758
-9.200000	-19.628708
-9.190000	-19.628658
-9.180000	-19.628607
-9.170000	-19.628557
-9.160000	-19.628505
-9.150000	-19.628453
-9.140000	-19.628401
-9.130000	-19.628348
-9.120000	-19.628295
-9.110000	-19.628242
-9.100000	-19.628188
-9.090000	-19.628134
-9.080000	-19.628079
-9.070000	-19.628024
-9.060000	-19.627968
-9.050000	-19.627912
-9.040000	-19.627855
-9.030000	-19.627798
-9.020000	-19.627741
-9.010000	-19.627683
-9.000000	-19.627624
-8.990000	-19.627566
-8.980000	-19.627506
-8.970000	-19.627446
-8.960000	-19.627386
-8.950000	-19.627325
-8.940000	-19.627264
-8.930000	-19.627202
-8.920000	-19.627140
-8.910000	-19.627077
-8.900000	-19.627014
-8.890000	-19.626950
-8.880000	-19.626886
-8.870000	-19.626821
-8.860000	-19.626756
-8.850000	-19.626690
-8.840000	-19.626624
-8.830000	-19.626557
-8.820000	-19.626489
-8.810000	-19.626421
-8.800000	-19.626353
-8.790000	-19.626284
-8.780000	-19.626214
-8.770000	-19.626144
-8.760000	-19.626073
-8.750000	-19.626002
-8.740000	-19.625930
-8.730000	-19.625857
-8.720000	-19.625784
-8.710000	-19.625711
-8.700000	-19.625636
-8.690000	-19.625562
-8.680000	-19.625486
-8.670000	-19.625410
-8.660000	-19.625333
-8.650000	-19.625256
-8.640000	-19.625178
-8.630000	-19.625100
-8.620000	-19.625021
-8.610000	-19.624941
-8.600000	-19.624860
-8.590000	-19.624779
-8.580000	-19.624698
-8.570000	-19.624615
-8.560000	-19.624532
-8.550000	-19.624448
-8.540000	-19.624364
-8.530000	-19.624279
-8.520000	-19.624193
-8.510000	-19.624107
-8.500000	-19.624020
-8.490000	-19.623932
-8.480000	-19.623843
-8.470000	-19.623754
-8.460000	-19.623664
-8.450000	-19.623573
-8.440000	-19.623482
-8.430000	-19.623390
-8.420000	-19.623297
-8.410000	-19.623203
-8.400000	-19.623109
-8.390000	-19.623014
-8.380000	-19.622918
-8.370000	-19.622821
-8.360000	-19.622724
-8.350000	-19.622626
-8.340000	-19.622526
-8.330000	-19.622427
-8.320000	-19.622326
-8.310000	-19.622225
-8.300000	-19.622122
-8.290000	-19.622019
-8.280000	-19.621915
-8.270000	-19.621811
-8.260000	-19.621705
-8.250000	-19.621599
-8.240000	-19.621491
-8.230000	-19.621383
-8.220000	-19.621274
-8.210000	-19.621164
-8.200000	-19.621054
-8.190000	-19.620942
-8.180000	-19.620829
-8.170000	-19.620716
-8.160000	-19.620602
-8.150000	-19.620486
-8.140000	-19.620370
